Year,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,1B  Transfers and subsidies,1C  Government investment,1Di Top marginal income tax rate,1Dii Top marginal income and payroll tax rate,1D  Top marginal tax rate,1E State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2006,BTN,Bhutan,,,,,,6.28,,,,4.65,5.47,131,6.25,5.70,5.20,,5.90,6.88,8.31,8.28,0.94,6.45,36,6.65,9.27,,,,,,,,,,5.07,,5.07,,3.33,,,,3.33,,,,10.00,,10.00,7.50,0.96,,,,,,4.23,,,7.97,4.48,6.22,5.58,,,5.58,6.51,71,South Asia,L
2006,BOL,Bolivia,6.40,87,3,6.21,8.60,0.00,10.00,10.00,10.00,5.89,6.14,112,3.81,3.05,3.22,5.00,4.84,3.25,6.65,3.58,0.82,3.81,120,4.17,9.34,8.59,9.14,10.00,9.27,37,9.23,8.34,8.80,8.79,4.39,5.90,5.15,10.00,5.83,6.92,4.31,3.98,5.26,7.30,73,8.00,10.00,10.00,9.33,3.60,1.25,7.16,4.70,,3.00,6.92,4.44,2.62,5.45,4.72,0.00,3.20,3.36,6.59,,4.97,5.49,121,Latin America & the Caribbean,LM
2006,BIH,Bosnia and Herzegovina,6.29,92,3,5.59,6.19,4.30,10.00,3.00,6.50,6.94,5.90,118,4.85,3.72,4.33,,5.08,3.07,3.36,5.49,0.82,3.89,118,4.27,8.35,9.11,8.77,5.00,7.81,81,9.99,8.56,5.33,7.96,4.71,7.45,6.08,10.00,6.99,3.85,5.31,6.84,5.75,7.45,69,8.00,10.00,10.00,9.33,4.18,5.80,7.88,8.70,7.13,10.00,6.45,7.16,2.02,4.57,5.34,4.30,4.06,6.69,3.57,,5.13,6.42,79,Europe & Central Asia,LM
2006,BWA,Botswana,6.60,74,3,0.00,7.16,6.80,9.00,9.00,9.00,6.01,5.80,121,7.29,5.97,5.73,10.00,6.53,4.15,7.79,5.25,0.88,6.20,41,6.59,8.92,7.83,7.69,10.00,8.61,60,1.37,8.40,4.59,4.79,3.16,4.71,3.94,10.00,7.50,6.67,6.64,3.55,6.09,6.20,104,8.00,10.00,10.00,9.33,5.00,0.83,6.55,10.00,1.66,10.00,2.45,5.21,3.47,4.14,9.38,4.22,5.30,2.13,7.61,,4.87,6.18,89,Sub-Saharan Africa,UM
2006,BRA,Brazil,6.42,84,3,4.46,7.84,7.09,8.00,3.00,5.50,7.39,6.46,100,5.86,4.89,6.63,6.67,5.24,3.77,8.23,2.56,1.00,5.48,58,5.48,7.72,8.60,9.16,5.00,7.62,86,8.91,7.54,6.85,7.77,5.67,7.28,6.48,9.81,10.00,5.00,6.31,7.55,7.21,7.82,54,5.00,8.33,5.00,6.11,3.56,5.59,5.40,4.00,5.74,3.00,6.64,4.85,1.42,2.85,6.36,1.25,2.97,5.18,4.89,,5.03,4.74,143,Latin America & the Caribbean,LM
2006,BRN,Brunei Darussalam,,,,,,,,,,,,,6.01,4.51,5.59,8.33,8.33,4.59,4.80,8.20,0.59,5.00,79,6.29,8.86,,,,,,,,,,7.29,,7.29,,,,,7.01,7.01,,,,,,,8.75,7.22,,,,,6.69,7.55,,,,8.65,8.65,4.57,,,4.57,6.92,53,East Asia & Pacific,H
2006,BGR,Bulgaria,7.24,51,2,5.86,5.94,9.95,9.00,3.00,6.00,7.34,7.02,65,5.45,4.26,4.85,8.33,5.83,3.68,8.88,4.27,0.94,5.53,55,5.69,7.27,9.07,8.55,10.00,8.72,54,9.61,7.92,5.80,7.78,6.67,6.92,6.80,10.00,9.40,7.69,6.42,6.13,7.41,8.00,46,10.00,10.00,10.00,10.00,7.88,7.06,7.72,6.00,9.17,3.00,5.72,6.65,3.21,4.50,7.45,2.33,4.37,5.70,7.88,,6.79,6.95,52,Europe & Central Asia,LM
2006,BFA,Burkina Faso,5.84,109,4,7.18,9.96,0.78,,,,6.99,6.23,109,4.67,3.74,5.24,5.00,5.88,2.30,2.55,4.16,0.82,3.82,119,4.19,8.44,9.11,9.53,0.00,6.77,103,5.89,7.60,7.26,6.92,7.67,3.02,5.35,10.00,3.33,0.77,0.00,7.02,2.78,6.26,101,10.00,4.64,8.00,7.55,5.86,5.58,5.79,6.00,6.85,10.00,5.99,6.58,4.14,4.82,6.65,4.74,5.09,4.76,5.61,,5.19,6.10,93,Sub-Saharan Africa,L
2006,BDI,Burundi,5.42,127,4,5.52,9.43,5.80,,,,6.52,6.82,78,3.01,2.33,3.31,,3.98,1.96,4.44,3.40,0.82,2.92,140,3.20,7.16,7.52,9.44,5.00,7.28,91,1.13,7.46,6.24,4.94,5.28,1.79,3.53,7.37,0.00,0.77,0.00,4.55,1.33,4.29,139,8.00,9.19,10.00,9.06,8.75,6.24,7.83,4.70,7.59,10.00,5.91,7.29,3.34,5.75,2.62,5.64,4.34,2.65,2.46,,2.55,5.81,104,Sub-Saharan Africa,L
2006,CPV,Cabo Verde,,,,,,5.02,,,,7.63,6.32,105,6.64,6.35,5.02,,6.47,5.47,6.09,5.25,1.00,5.90,47,5.90,9.39,,,,,,,,,,4.90,,4.90,,1.70,,,5.71,3.70,,,,,,,7.64,1.37,,,,,5.78,4.93,,,7.13,7.22,7.18,5.11,,,5.11,5.74,106,Sub-Saharan Africa,LM
2006,KHM,Cambodia,,,,,,5.87,,,,7.79,6.83,77,3.22,2.44,4.33,,1.97,2.47,7.50,4.14,0.94,3.61,127,3.72,8.43,,,,,,,,,,4.74,,4.74,,4.48,,,6.06,5.27,,,,9.12,,9.12,4.90,4.46,,,,,4.48,4.61,,,2.94,5.54,4.24,2.84,,,2.84,5.20,129,East Asia & Pacific,L
2006,CMR,Cameroon,5.57,123,4,8.02,9.57,10.00,1.00,0.00,0.50,6.57,6.93,72,3.06,3.44,4.43,6.67,3.90,2.33,3.24,3.52,0.47,2.81,141,3.82,9.79,9.30,8.98,0.00,7.02,95,3.84,6.40,6.33,5.52,4.99,5.84,5.42,10.00,3.33,1.54,0.00,6.21,2.77,5.93,118,5.00,7.99,9.00,7.33,6.09,5.95,6.02,8.00,6.94,10.00,6.38,7.05,1.88,5.71,2.69,0.00,2.57,4.50,2.82,,3.66,5.15,132,Sub-Saharan Africa,LM
2006,CAN,Canada,8.36,7,1,4.10,7.30,9.84,6.00,6.00,6.00,7.37,6.92,73,8.20,8.34,9.24,10.00,8.49,6.89,9.09,7.96,1.00,8.53,10,8.53,9.50,9.62,9.60,10.00,9.68,5,9.76,8.90,1.07,6.58,9.01,8.89,8.95,10.00,10.00,6.92,5.56,9.09,7.89,8.35,31,10.00,10.00,10.00,10.00,6.95,7.06,7.55,10.00,7.40,10.00,6.76,7.96,4.12,5.44,9.28,6.87,6.43,8.07,9.50,,8.79,8.29,10,North America,H
2006,CAF,Central African Republic,4.84,136,4,8.64,,0.47,,,,7.49,5.53,129,4.21,1.69,1.52,,3.47,0.25,4.85,0.00,0.76,2.02,160,2.29,9.52,9.07,9.33,0.00,6.98,97,5.88,6.40,6.33,6.20,,1.26,1.26,10.00,0.83,2.31,0.00,,1.05,4.63,138,5.00,7.25,9.00,7.08,3.90,6.82,,6.00,7.96,0.00,,4.94,,,2.92,3.36,3.14,3.72,6.50,,5.11,5.07,134,Sub-Saharan Africa,L
2006,TCD,Chad,5.27,131,4,8.87,9.92,7.63,,,,8.13,8.64,13,2.83,1.93,2.75,,2.53,1.40,4.17,2.29,0.53,1.96,161,2.56,8.48,6.28,8.39,0.00,5.79,129,,6.40,6.33,6.36,3.94,0.00,1.97,10.00,2.08,1.54,0.00,4.31,1.98,5.08,134,2.00,5.14,9.00,5.38,4.58,3.33,7.68,8.00,6.66,3.00,2.67,5.13,2.41,4.26,2.59,10.00,4.81,2.37,6.04,,4.21,4.88,136,Sub-Saharan Africa,L
2006,CHL,Chile,8.11,12,1,7.21,7.80,10.00,5.00,5.00,5.00,8.22,7.65,40,7.18,7.54,8.68,7.50,7.58,6.29,8.99,7.55,0.82,6.99,28,7.66,9.10,8.90,9.32,10.00,9.33,32,9.65,8.80,9.81,9.42,8.79,7.09,7.94,10.00,10.00,8.46,5.53,9.66,8.41,8.94,6,8.00,10.00,10.00,9.33,7.12,7.73,8.52,10.00,5.18,1.00,8.19,6.82,4.71,4.92,8.67,5.65,5.99,8.64,8.16,,8.40,7.64,20,Latin America & the Caribbean,UM
2006,CHN,China,5.79,114,4,3.47,8.29,0.00,6.00,,6.00,4.29,4.41,152,3.74,3.44,5.26,5.00,5.31,5.71,8.27,5.30,0.88,4.95,81,5.25,8.71,9.08,9.71,5.00,8.12,74,9.49,8.02,6.91,8.14,5.13,6.91,6.02,10.00,3.33,0.00,0.22,6.03,2.39,6.64,87,2.00,9.18,10.00,7.06,8.20,2.33,7.32,6.70,1.56,0.00,5.99,4.59,4.29,5.27,3.48,0.15,3.30,4.67,3.92,,4.29,4.81,138,East Asia & Pacific,LM
2006,COL,Colombia,6.55,78,3,6.77,7.46,7.00,7.00,3.00,5.00,8.43,6.93,71,5.66,5.07,5.44,3.33,3.75,3.77,8.74,3.86,0.88,4.66,87,4.95,7.87,9.50,9.14,5.00,7.88,79,6.77,7.50,6.80,7.02,5.08,6.90,5.99,8.88,5.83,0.77,7.85,7.75,5.55,6.86,83,8.00,6.72,10.00,8.24,6.95,4.62,7.08,8.00,4.53,0.00,8.44,5.66,2.66,5.05,5.28,4.72,4.43,6.56,8.16,,7.36,6.42,77,Latin America & the Caribbean,LM
2006,COM,Comoros,,,,,,0.00,,,,,,,,3.19,3.42,,,2.08,4.55,2.50,0.65,,,3.14,0.92,,,,,,,,,,,,,,0.83,,,,0.83,,,,,,,3.05,,,,,,,,,,,5.69,5.69,3.46,,,3.46,4.57,149,Sub-Saharan Africa,L
2006,COD,"Congo, Dem. Rep.",4.87,135,4,9.44,9.12,10.00,3.00,2.00,2.50,6.11,7.43,49,3.08,2.02,3.37,,2.31,0.15,5.83,2.22,0.35,1.84,162,2.71,3.10,6.03,7.38,10.00,6.63,115,6.47,7.60,7.55,7.21,2.44,2.19,2.31,10.00,1.66,0.00,0.00,,0.55,5.02,136,0.00,9.18,5.00,4.73,3.90,5.34,,5.30,7.13,3.00,3.73,4.73,,,1.10,3.27,2.19,2.15,1.84,,2.00,3.41,162,Sub-Saharan Africa,L
2006,COG,"Congo, Rep.",4.48,137,4,2.91,9.31,1.47,3.00,,3.00,4.26,4.19,153,3.83,2.21,4.34,,2.62,2.76,2.41,2.50,0.59,2.35,156,2.95,7.24,4.89,9.31,0.00,5.36,133,9.46,6.32,6.25,7.34,,2.10,2.10,10.00,3.33,2.31,0.00,,1.88,5.33,132,0.00,10.00,8.00,6.00,3.60,4.62,,6.00,6.94,10.00,,6.23,,,3.08,2.84,2.96,3.80,7.14,,5.47,5.16,131,Sub-Saharan Africa,LM
2006,CRI,Costa Rica,7.68,29,1,6.68,9.35,10.00,10.00,8.00,9.00,7.24,8.45,17,7.58,6.90,6.75,10.00,7.18,4.26,8.52,3.72,0.88,6.46,35,6.86,7.12,9.46,7.71,10.00,8.57,62,9.25,8.82,6.39,8.15,6.35,7.55,6.95,10.00,7.17,8.46,9.18,7.81,8.16,8.32,35,5.00,8.69,9.00,7.56,4.79,6.36,6.63,6.00,7.31,10.00,8.82,7.13,2.99,5.51,8.95,4.40,5.46,4.82,7.57,,6.20,6.59,68,Latin America & the Caribbean,UM
2006,CIV,Côte d'Ivoire,5.82,112,4,8.72,9.32,6.79,3.00,2.00,2.50,7.56,6.98,67,4.18,3.68,4.11,3.26,4.80,3.73,3.83,3.94,0.59,3.13,138,3.94,9.41,9.10,9.51,0.00,7.01,96,4.56,7.60,7.26,6.47,5.09,5.55,5.32,10.00,3.33,0.77,2.32,6.92,3.34,6.28,99,8.00,9.73,6.00,7.91,6.36,4.53,,5.30,5.46,1.00,5.22,4.64,,,5.49,5.75,5.62,4.59,4.55,,4.57,5.69,112,Sub-Saharan Africa,UM
2006,HRV,Croatia,6.50,80,3,4.85,4.39,8.11,2.00,0.00,1.00,6.83,5.04,142,5.71,5.34,5.20,8.33,7.10,3.95,5.07,5.26,0.82,5.24,64,5.75,8.73,9.87,9.36,5.00,8.24,70,9.60,9.02,7.37,8.66,6.60,7.32,6.96,10.00,7.25,1.54,6.64,7.09,5.63,7.81,55,10.00,9.35,9.00,9.45,3.70,5.32,6.94,6.00,6.38,5.00,7.09,5.78,3.01,5.13,6.09,6.44,5.17,5.62,2.78,,4.20,6.15,90,Europe & Central Asia,UM
2006,CYP,Cyprus,7.72,25,1,5.18,6.64,10.00,8.00,8.00,8.00,8.57,7.68,39,7.42,7.33,7.46,8.33,7.83,4.50,6.07,7.07,0.88,6.59,34,7.00,7.85,9.42,9.50,10.00,9.19,40,9.61,8.92,6.13,8.22,9.20,,9.20,10.00,7.91,6.15,6.42,8.44,7.23,8.66,15,10.00,8.74,10.00,9.58,6.36,3.05,4.95,,,0.00,5.78,4.03,4.54,3.59,7.66,8.99,6.20,6.12,,,6.12,6.48,72,Europe & Central Asia,H
2006,CZE,Czechia,7.55,37,2,2.73,5.56,8.99,7.00,1.00,4.00,8.48,5.95,117,6.56,5.83,7.98,10.00,7.49,4.91,6.69,6.06,0.94,6.74,30,6.94,9.04,9.27,9.49,10.00,9.45,27,9.61,8.92,6.13,8.22,9.40,7.70,8.55,10.00,10.00,3.08,6.42,9.05,7.14,8.48,28,10.00,8.52,10.00,9.51,5.23,6.55,7.88,10.00,7.96,10.00,7.48,7.87,2.26,3.26,8.26,0.00,3.45,7.32,7.95,,7.64,7.11,41,Europe & Central Asia,UM
2006,DNK,Denmark,8.25,10,1,1.63,4.44,10.00,2.00,1.00,1.50,6.93,4.90,145,8.72,9.51,9.66,10.00,9.22,7.98,9.01,9.68,1.00,9.22,1,9.22,9.38,9.77,9.62,10.00,9.69,4,9.61,8.92,6.13,8.22,8.06,9.43,8.75,10.00,10.00,7.69,6.34,9.29,8.33,8.82,10,10.00,10.00,10.00,10.00,8.75,10.00,5.88,8.00,10.00,3.00,9.08,7.82,4.79,7.39,9.93,7.98,7.52,8.56,9.68,,9.12,8.62,5,Europe & Central Asia,H
2006,DJI,Djibouti,,,,,,5.63,,,,,,,,,3.42,,,1.47,4.91,5.00,0.65,,,3.70,0.00,,,,,,,,,,,,,,8.57,,,,8.57,,,,,,,4.12,3.61,,,,,,3.87,,,,6.74,6.74,3.32,,,3.32,4.64,146,Middle East & North Africa,LM
2006,DOM,Dominican Republic,6.60,74,3,9.45,9.18,9.32,8.00,5.00,6.50,8.45,8.58,15,4.64,3.54,5.17,5.00,3.83,3.51,7.19,3.92,1.00,4.60,91,4.60,7.02,1.84,8.49,5.00,5.59,131,7.69,8.30,6.87,7.62,6.05,8.35,7.20,10.00,7.55,5.38,6.31,8.07,6.83,7.91,49,5.00,9.42,9.00,7.81,5.31,1.75,7.06,8.00,1.84,10.00,9.47,6.21,3.29,7.10,4.13,4.71,4.81,5.89,7.04,,6.47,6.32,86,Latin America & the Caribbean,LM
2006,ECU,Ecuador,6.20,100,3,7.52,9.59,10.00,9.00,7.00,8.00,6.54,8.33,21,3.56,3.07,4.46,2.50,4.07,3.90,8.69,3.77,1.00,4.25,101,4.25,1.93,8.85,9.39,0.00,5.04,135,6.53,7.66,7.24,7.14,5.08,5.57,5.32,10.00,9.40,6.92,10.00,4.12,7.61,7.52,66,8.00,9.81,10.00,9.27,5.96,0.00,5.80,6.00,0.00,3.00,6.88,3.95,2.81,3.24,5.27,3.24,3.64,5.36,7.86,,6.61,5.87,100,Latin America & the Caribbean,LM
2006,EGY,"Egypt, Arab Rep.",6.02,103,3,7.41,6.03,2.09,10.00,,10.00,5.93,6.29,108,5.73,4.31,5.88,5.00,5.18,3.65,6.02,5.36,0.41,3.63,126,5.14,8.30,8.68,8.47,10.00,8.86,49,8.31,6.14,0.00,4.82,4.39,7.78,6.09,10.00,10.00,6.67,0.77,6.63,6.02,6.73,86,2.00,6.88,10.00,6.29,7.50,0.00,7.79,8.00,0.00,0.00,6.59,4.27,3.62,3.44,1.99,1.47,2.63,4.25,6.00,,5.12,4.58,148,Middle East & North Africa,LM
2006,SLV,El Salvador,7.65,33,1,7.61,9.29,10.00,8.00,7.00,7.50,9.04,8.69,10,4.78,3.53,5.35,5.00,3.65,4.42,8.23,2.07,1.00,4.63,89,4.63,9.69,9.38,9.19,10.00,9.57,11,9.04,8.82,7.14,8.33,7.74,7.28,7.51,10.00,10.00,7.69,3.32,8.90,7.48,8.33,33,10.00,7.45,10.00,9.15,7.13,2.96,8.00,6.00,2.03,10.00,9.31,6.49,3.96,6.31,4.36,6.09,5.18,6.47,8.03,,7.25,7.02,49,Latin America & the Caribbean,LM
2006,EST,Estonia,8.11,12,1,4.64,6.97,10.00,9.00,4.00,6.50,7.75,7.17,58,7.74,6.88,8.87,8.33,7.07,6.86,8.87,6.82,0.88,7.23,25,7.68,9.04,9.14,9.11,10.00,9.32,33,9.61,8.92,6.13,8.22,9.33,9.43,9.38,10.00,10.00,6.92,6.42,9.24,8.14,8.94,7,10.00,10.00,10.00,10.00,7.12,5.20,8.67,4.00,6.76,3.00,6.14,5.84,5.51,5.33,8.74,9.36,7.24,7.95,8.96,,8.45,7.88,17,Europe & Central Asia,UM
2006,SWZ,Eswatini,,,,,,3.16,,,,3.74,3.45,157,3.95,4.57,3.22,,3.27,1.80,6.80,3.95,0.41,2.78,142,3.93,9.75,,,,,,,,,,2.40,,2.40,,0.83,,,4.09,2.46,,,,,,,4.45,2.54,,,,,1.52,2.84,,,3.36,4.42,3.89,2.46,,,2.46,3.06,163,Sub-Saharan Africa,LM
2006,ETH,Ethiopia,5.33,129,4,7.93,9.53,0.00,7.00,,7.00,4.50,5.79,122,3.65,3.66,4.85,1.67,6.11,4.67,6.72,5.15,0.88,4.29,99,4.56,8.19,7.40,7.27,0.00,5.72,130,3.41,6.64,5.43,5.16,3.83,3.69,3.76,10.00,2.08,0.00,0.22,5.47,1.94,5.21,133,2.00,6.59,7.00,5.20,5.86,5.38,7.23,8.00,6.29,10.00,6.21,7.00,4.27,4.56,4.49,6.82,5.04,3.67,6.85,,5.26,5.62,115,Sub-Saharan Africa,L
2006,FJI,Fiji,6.41,86,3,6.26,8.69,9.79,7.00,7.00,7.00,6.29,7.60,43,4.21,5.34,2.16,,5.55,5.05,5.15,2.50,0.76,3.78,122,4.28,8.09,9.11,9.50,0.00,6.68,112,7.73,7.96,0.00,5.23,,6.65,6.65,10.00,4.58,0.00,8.96,4.64,4.55,6.61,89,10.00,4.73,10.00,8.24,6.95,10.00,,10.00,9.81,10.00,,9.35,,,3.39,5.67,4.53,6.29,8.58,,7.44,7.39,28,East Asia & Pacific,LM
2006,FIN,Finland,8.11,12,1,3.04,4.57,9.84,3.00,2.00,2.50,6.88,5.37,134,8.49,8.44,9.50,10.00,8.97,8.44,8.42,9.75,1.00,9.00,5,9.00,8.70,9.71,9.69,10.00,9.52,16,9.61,8.92,6.13,8.22,8.29,8.99,8.64,10.00,10.00,3.08,6.42,9.56,7.26,8.53,23,10.00,10.00,10.00,10.00,6.55,6.64,3.79,6.00,7.59,3.00,9.81,6.20,6.04,3.79,9.57,6.41,6.45,9.95,9.78,,9.86,8.13,12,Europe & Central Asia,H
2006,FRA,France,7.67,30,1,3.11,3.34,9.15,3.00,1.00,2.00,8.28,5.18,140,7.50,7.93,9.22,9.17,7.86,6.89,5.67,7.73,0.94,7.52,21,7.74,8.51,9.86,9.68,10.00,9.51,19,9.61,8.92,6.13,8.22,9.95,8.49,9.22,10.00,10.00,6.15,6.42,8.65,7.80,8.81,12,10.00,9.07,10.00,9.69,5.34,4.60,6.26,4.00,7.03,10.00,6.90,6.30,2.61,2.35,9.33,6.78,5.27,7.38,8.64,,8.01,7.32,31,Europe & Central Asia,H
2006,GAB,Gabon,5.30,130,4,4.77,9.81,9.12,1.00,1.00,1.00,6.22,6.18,111,3.81,3.42,4.48,3.33,4.66,1.46,5.41,3.46,0.41,2.65,147,3.75,8.16,7.17,9.18,0.00,6.13,126,,6.40,6.33,6.36,3.16,7.20,5.18,10.00,2.08,0.00,0.00,3.72,1.45,5.75,124,5.00,8.35,9.00,7.45,4.15,3.01,,4.00,6.01,10.00,,5.43,,,7.76,3.48,5.62,2.01,7.40,,4.71,5.80,105,Sub-Saharan Africa,UM
2006,GMB,"Gambia, The",,,,9.14,,4.66,,,,6.58,6.80,82,4.26,4.42,5.19,3.33,5.47,3.70,3.49,4.10,0.88,4.00,113,4.25,8.80,,,,,,,,,,4.51,,4.51,,7.50,,,6.64,7.07,,,,0.00,,0.00,5.00,7.24,,,,,7.66,6.63,,,3.17,5.17,4.17,4.16,,,4.16,3.74,160,Sub-Saharan Africa,L
2006,GEO,Georgia,7.50,40,2,6.97,7.73,5.80,10.00,8.00,9.00,8.04,7.51,46,3.86,4.39,4.61,,5.97,5.75,9.87,5.54,0.82,5.21,66,5.71,5.92,9.13,9.07,10.00,8.53,63,9.29,8.60,7.76,8.55,5.41,8.28,6.85,10.00,6.56,7.69,8.30,6.56,7.28,8.17,38,10.00,10.00,10.00,10.00,8.75,8.72,8.05,8.00,9.63,3.00,6.98,7.59,5.18,6.78,7.58,5.65,6.30,7.80,9.02,,8.41,8.08,14,Europe & Central Asia,LM
2006,DEU,Germany,8.01,15,1,4.72,2.56,10.00,6.00,6.00,6.00,9.33,6.52,98,8.64,9.19,9.72,10.00,8.08,8.51,7.53,8.40,0.94,8.50,11,8.76,8.38,9.83,9.66,10.00,9.47,25,9.61,8.92,6.13,8.22,9.62,9.14,9.38,10.00,10.00,3.85,6.42,9.71,7.49,8.77,13,5.00,9.51,10.00,8.17,5.23,3.24,3.23,4.70,3.60,3.00,7.09,4.30,3.42,2.42,9.91,7.77,5.88,8.33,9.17,,8.75,6.78,58,Europe & Central Asia,H
2006,GHA,Ghana,6.89,66,2,8.95,9.49,10.00,9.00,5.00,7.00,7.75,8.64,14,5.84,5.11,5.27,5.00,5.33,3.95,8.93,5.96,0.94,5.51,56,5.67,6.65,7.43,7.82,10.00,7.97,76,6.80,7.36,2.23,5.46,6.82,6.76,6.79,10.00,1.66,4.62,1.55,6.97,3.70,6.49,94,8.00,7.45,10.00,8.48,6.68,2.50,,8.00,0.00,10.00,5.74,5.49,,,3.31,5.50,4.40,5.30,4.62,,4.96,5.83,103,Sub-Saharan Africa,L
2006,GRC,Greece,7.27,46,2,4.74,5.58,8.55,5.00,5.00,5.00,7.74,6.32,106,6.57,5.72,5.98,8.33,7.06,4.71,8.25,5.61,0.94,6.34,39,6.53,8.83,9.93,9.36,10.00,9.53,15,9.61,8.92,6.13,8.22,7.93,6.93,7.43,10.00,8.34,3.85,6.42,6.46,6.26,7.98,47,8.00,6.27,10.00,8.09,6.57,5.65,3.72,3.30,7.78,3.00,6.00,5.15,2.67,2.93,7.07,4.64,4.33,6.33,8.05,,7.19,6.19,88,Europe & Central Asia,H
2006,GTM,Guatemala,7.38,44,2,9.20,8.80,9.88,7.00,4.00,5.50,9.31,8.54,16,5.09,3.55,6.34,8.33,3.45,1.69,9.10,1.17,0.94,4.70,86,4.84,7.46,9.68,8.71,10.00,8.96,44,8.78,8.88,7.56,8.41,8.17,7.68,7.92,10.00,8.75,8.46,7.97,6.28,7.86,8.55,22,10.00,8.76,9.00,9.25,6.55,2.20,7.01,6.00,0.64,3.00,6.39,4.54,4.18,5.91,4.39,5.20,4.92,6.75,5.02,,5.89,6.15,91,Latin America & the Caribbean,LM
2006,GIN,Guinea,,,,,,9.81,,,,6.83,8.32,22,3.45,2.00,2.24,1.67,3.88,3.24,3.03,2.95,0.59,2.23,158,2.81,3.29,,,,,,,,,,4.62,,4.62,,0.00,,,4.53,2.27,,,,,,,6.36,6.17,,,,,4.68,5.73,,,3.72,3.88,3.80,3.10,,,3.10,4.21,158,Sub-Saharan Africa,L
2006,GNB,Guinea-Bissau,4.96,134,4,8.62,,0.00,,,,6.94,5.18,138,4.13,2.34,3.09,2.50,4.75,1.74,4.24,2.50,0.41,2.23,157,3.16,9.16,8.07,9.61,0.00,6.71,109,,7.60,7.26,7.43,,6.57,6.57,10.00,0.83,0.77,0.00,,0.53,6.13,110,10.00,6.39,10.00,8.80,4.13,2.89,,7.30,1.93,0.00,,3.25,,,3.32,5.10,4.21,0.32,3.48,,1.90,4.54,150,Sub-Saharan Africa,L
2006,GUY,Guyana,6.21,99,3,7.14,,0.00,7.00,4.00,5.50,6.31,4.74,148,5.30,4.34,4.47,6.67,4.03,3.53,7.88,1.25,0.94,4.54,93,4.68,8.43,9.40,8.68,5.00,7.88,77,,7.78,5.20,6.49,5.36,6.78,6.07,10.00,10.00,6.15,3.65,5.76,6.39,7.24,74,10.00,5.74,9.00,8.25,7.19,4.03,6.61,8.70,4.81,10.00,6.74,6.87,3.16,6.00,4.45,4.57,4.55,5.52,8.19,,6.86,6.63,66,Latin America & the Caribbean,LM
2006,HTI,Haiti,6.46,82,3,10.00,9.92,8.32,8.00,,8.00,7.82,8.81,5,3.28,2.08,2.24,2.50,2.88,2.02,2.86,3.82,0.82,2.47,154,2.71,7.67,8.25,7.39,10.00,8.33,68,,9.44,8.17,8.81,5.15,3.42,4.28,10.00,8.22,9.23,0.00,8.54,6.50,7.40,70,,8.62,5.00,6.81,8.20,5.26,,8.00,8.42,10.00,6.26,7.69,,,2.97,5.40,4.18,1.29,3.52,,2.40,5.27,128,Latin America & the Caribbean,L
2006,HND,Honduras,7.25,48,2,7.34,9.91,10.00,9.00,8.00,8.50,8.31,8.81,4,4.67,3.46,5.05,6.67,3.23,2.50,7.64,1.89,0.82,4.00,111,4.39,7.87,9.19,8.88,10.00,8.99,43,9.42,8.88,7.49,8.60,6.96,7.05,7.00,10.00,5.95,3.08,7.63,5.80,5.61,7.80,57,10.00,10.00,9.00,9.67,2.50,3.13,6.40,8.00,3.14,10.00,6.55,5.67,4.26,5.10,4.44,4.38,4.54,5.68,7.73,,6.71,6.65,65,Latin America & the Caribbean,LM
